Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHEN,Shenandoah Telecommunications Co Common Stock,$51.33,0.08,0.156%,2563581838.00,United States,,169954,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$38.41,-0.40,-1.031%,19842344966.00,South Korea,,136671,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$25.60,-0.21,-0.814%,2770896256.00,China,,45132,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.01,-0.04,-3.81%,154672692.00,Greece,,5871147,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0704,-0.0006,-0.845%,0.00,Greece,,88084,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0867,-0.0045,-4.934%,0.00,Greece,,30974,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$25.78,-2.14,-7.665%,4295261768.00,United States,2021,932676,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.81,-0.24,-1.595%,5824618043.00,United States,2014,929517,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.82,-0.07,-0.543%,2772175365.00,United States,2004,1314012,Consumer Services,Real Estate Investment Trusts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.26,0.00,0.00%,,United States,,6843,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.55,0.00,0.00%,,United States,,3,,
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.53,0.01,0.038%,,United States,,9643,,
SHOO,Steven Madden Ltd. Common Stock,$41.51,0.23,0.557%,3435241659.00,United States,1993,567124,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1199.00,-30.59,-2.488%,149135432820.00,Canada,2015,807219,,
SHSP,SharpSpring Inc. Common Stock,$13.22,-0.83,-5.907%,169747841.00,United States,,97771,Technology,Retail: Computer Software & Peripheral Equipment
SHW,Sherwin-Williams Company (The) Common Stock,$282.57,0.16,0.057%,75149378755.00,United States,,1008122,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$39.20,0.52,1.344%,1384530319.00,United States,,163750,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$111.56,-2.56,-2.243%,2937482567.00,United States,2019,566388,,
SIBN,SI-BONE Inc. Common Stock,$29.73,0.33,1.122%,976084390.00,United States,2018,260282,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$10.70,0.07,0.659%,271437932.00,United States,,72531,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.97,-0.20,-2.181%,12379627487.00,Brazil,,3119250,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.46,0.18,4.206%,139523803.00,United States,,214238,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.02,0.01,0.143%,403795188.00,United States,2014,666032,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$11.07,-0.04,-0.36%,66299658.00,United States,,4815,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.42,0.05,1.484%,612943505.00,India,,264869,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$60.70,-1.40,-2.254%,3178473798.00,Bermuda,,526938,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.63,-0.02,-0.301%,504311467.00,United States,,233612,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$76.25,0.30,0.395%,4576849368.00,United States,,215492,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.30,0.075,0.297%,0.00,United States,,6363,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$45.47,-1.09,-2.341%,1133880252.00,,2020,67995,,
SILC,Silicom Ltd Ordinary Shares,$41.88,0.43,1.037%,288202623.00,Israel,,48138,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$45.60,-0.18,-0.393%,1572393336.00,United States,2019,185228,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$9.52,-0.52,-5.179%,1375239817.00,,2018,1045761,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$22.11,-0.44,-1.951%,3410684709.00,Mexico,1993,3536,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$64.60,-0.86,-1.314%,2256165530.00,Taiwan,2005,160671,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.45,-0.15,-4.167%,51618897.00,United States,,396269,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.67,0.05,3.086%,41223239.00,United States,2014,1261418,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.15,-0.05,-2.273%,126313814.00,United Kingdom,,311391,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.38,-0.07,-1.085%,26099087456.00,United States,,25197059,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$15.27,-0.31,-1.99%,3222445691.00,United States,,1501089,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.09,-0.07,-0.268%,,United States,,2439,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$165.79,-3.85,-2.27%,7365747796.00,United States,2016,403039,,
SITM,SiTime Corporation Common Stock,$95.57,-2.46,-2.509%,1800513761.00,United States,2019,138589,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$589.21,1.27,0.216%,32003023639.00,United States,,251428,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.55,-0.02,-0.075%,0.00,United States,,15537,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$46.42,-0.04,-0.086%,3963885824.00,United States,,1431495,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$8.20,-0.14,-1.679%,252265554.00,China,2019,25624,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$27.56,0.30,1.101%,3098333619.00,United States,,1058082,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.48,0.00,0.00%,0.00,United States,2019,7480,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$58.4354,0.4354,0.751%,0.00,United States,2021,68233,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$137.88,1.95,1.435%,14933850913.00,United States,,1534348,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.78,-0.09,-0.301%,14850015168.00,Canada,,301280,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$5.36,-0.13,-2.368%,249823147.00,United States,,144811,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.21,0.28,0.438%,1912808644.00,United States,,65533,Public Utilities,Water Supply
SKIN,The Beauty Health Company Class A Common Stock,$14.96,-0.09,-0.598%,1874922633.00,United States,2020,1043855,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$5.00,0.01,0.20%,0.00,United States,2020,81694,Finance,Business Services
SKLZ,Skillz Inc. Class A Common Stock,$21.23,-0.32,-1.485%,8417457818.00,,2020,17325592,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$32.50,-0.33,-1.005%,20835176993.00,South Korea,,337431,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.84,-1.04,-5.231%,1899148811.00,United States,1993,2371646,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$46.63,0.21,0.452%,7233322166.00,United States,1999,788669,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$51.73,-1.45,-2.727%,2929967232.00,United States,,373175,Basic Industries,Homebuilding
SKYAU,Skydeck Acquisition Corp. Units,$9.94,0.01,0.101%,0.00,United States,2021,15668,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$26.20,-0.53,-1.983%,1023365267.00,United States,2021,183810,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$49.10,-0.69,-1.386%,2471966996.00,United States,1986,345781,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$132.75,-2.64,-1.95%,5940422582.00,United States,2000,201497,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.73,-0.03,-0.307%,419606250.00,,2021,119779,,
SLAM,Slam Corp. Class A Ordinary Share,$9.73,-0.025,-0.256%,699343750.00,United States,2021,1257,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,4926,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.88,-0.02,-2.222%,0.00,United States,2021,8411,,
SLB,Schlumberger N.V. Common Stock,$36.52,1.06,2.989%,51067101549.00,France,,19984746,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.80,-0.17,-1.42%,877228721.00,United States,2012,1436730,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.74,0.01,0.103%,420037500.00,China,2021,3596,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.62,0.0199,3.316%,0.00,China,2021,17513,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$16.97,-0.03,-0.176%,292343955.00,United States,,827379,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$3.68,0.01,0.272%,405894079.00,United States,2018,602160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$53.99,-0.11,-0.203%,31611219452.00,Canada,,381648,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$80.50,-1.58,-1.925%,5582994424.00,United States,1997,1036291,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.11,0.05,0.192%,,United States,,3232,,
SLGG,Super League Gaming Inc. Common Stock,$4.91,-0.23,-4.475%,73819150.00,United States,2019,853651,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$10.15,-0.38,-3.609%,233736880.00,Israel,2018,10369,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$42.14,0.02,0.047%,4652229073.00,United States,1997,170125,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$20.11,0.07,0.349%,6337698193.00,United States,,1499393,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.36,0.3429,0.581%,0.00,United States,,791,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$26.98,0.00,0.00%,803993559.00,United Kingdom,,11,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$7.59,-0.16,-2.065%,128245391.00,United States,,5982,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$1.20,-0.12,-9.091%,95668416.00,United States,2014,9418167,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$51.82,0.39,0.758%,1042347641.00,United States,,104406,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$19.80,-0.52,-2.559%,3235119089.00,,2020,973954,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$18.95,0.02,0.106%,800842653.00,United States,2010,101207,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.40,0.07,5.263%,62681648.00,United States,2015,7078803,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$10.90,-1.70,-13.492%,164423819.00,United States,,1311208,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$23.68,-0.58,-2.391%,2789451383.00,United States,,3288368,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$62.10,1.98,3.293%,7734310202.00,United States,2018,4392987,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.88,-0.07,-0.156%,400962991.00,United States,,7938,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.72,-0.02,-0.081%,373387220.00,United States,,43814,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$36.41,0.13,0.358%,1818109210.00,United States,2020,108030,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$12.12,-0.16,-1.303%,204713175.00,United States,,443226,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.44,0.09,1.224%,50979912635.00,Japan,,1152099,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$201.54,-6.16,-2.966%,11226391085.00,United States,1992,804719,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.60,0.04,0.877%,111294162.00,,2017,80972,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$17.00,-1.75,-9.333%,88436686.00,United States,,85244,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.6234,0.1334,2.43%,21230213.00,United States,,19943,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$28.23,1.21,4.478%,190403897.00,United States,2012,15721,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.84,0.01,0.172%,103499096.00,United States,2012,54466,,
SMMF,Summit Financial Group Inc. Common Stock,$23.78,0.07,0.295%,308870501.00,United States,,7796,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.77,-0.24,-2.996%,638709229.00,United Kingdom,2015,141660,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$47.07,0.54,1.161%,1044327404.00,United States,,120508,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$33.98,-0.56,-1.621%,3254021031.00,United States,,513237,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.25,-0.09,-1.685%,279300399.00,United States,1995,351759,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$65.11,3.18,5.135%,4228868326.00,United States,,2077109,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$29.89,0.89,3.069%,227642120.00,United States,,45688,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$3.35,0.00,0.00%,547484303.00,,,614087,Basic Industries,Precious Metals
SMWB,Similarweb Ltd. Ordinary Shares,$21.61,0.11,0.512%,1605367051.00,,2021,178977,,
SNA,Snap-On Incorporated Common Stock,$253.57,-0.72,-0.283%,13713061543.00,United States,,200508,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$60.60,-2.19,-3.488%,94650582904.00,United States,2017,15000160,Technology,Internet and Information Services
SNBR,Sleep Number Corporation Common Stock,$109.33,-3.24,-2.878%,2674649120.00,United States,,457632,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$3.02,0.03,1.003%,133335896.00,United States,2018,204254,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$38.50,-0.25,-0.645%,2200408480.00,United States,2021,526512,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.75,0.05,1.852%,119169716.00,United States,2016,344371,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$1.29,0.16,14.159%,2399400000.00,Canada,2019,892016922,,
SNDR,Schneider National Inc. Common Stock,$24.03,-0.03,-0.125%,4266866356.00,United States,2017,360545,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.91,-0.16,-0.885%,864131692.00,United States,2016,406430,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.70,0.03,1.796%,20714495.00,United States,2016,294283,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$67.81,0.29,0.43%,1344340031.00,United States,,55481,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.85,0.08,0.912%,171096979.00,United States,,39698,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.03,0.01,0.98%,41281123.00,United States,,411186,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.13,-0.0255,-16.399%,0.00,United States,,8937,,
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.81,0.0437,0.447%,423056250.00,,2021,105,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.7853,-0.0347,-4.232%,44122377.00,United States,,1542670,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.38,-0.72,-1.671%,18626856541.00,United Kingdom,,1448609,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.78,0.055,0.712%,16162110.00,United States,,11761,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$238.43,-4.75,-1.953%,70605780681.00,United States,2020,3596413,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$54.86,-0.58,-1.046%,66419665587.00,China,,117764,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.01,0.00,0.00%,431681250.00,United States,2020,422494,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$250.59,-2.46,-0.972%,38233745193.00,United States,1992,662729,Technology,EDP Services
SNR,New Senior Investment Group Inc. Common Stock,$6.82,-0.10,-1.445%,571651029.00,United States,2014,529099,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.67,-0.02,-0.206%,500422500.00,United States,2021,38843,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2020,28403,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.6675,0.0324,5.102%,0.00,United States,2021,175099,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$12.54,0.38,3.125%,383579727.00,United States,2021,62496,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$48.92,-0.02,-0.041%,7269507353.00,United States,,861279,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.79,0.26,0.98%,,United States,,5491,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.24,0.30,1.114%,,United States,,40217,,
SNX,Synnex Corporation Common Stock,$126.81,0.32,0.253%,6575376594.00,United States,2003,179757,Technology,EDP Services
SNY,Sanofi ADR,$51.92,0.08,0.154%,129875014016.00,France,,996380,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$64.46,0.56,0.876%,68239314617.00,United States,,3245128,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.93,-0.01,-0.101%,372375000.00,,2020,233927,Basic Industries,Precious Metals
SOFI,SoFi Technologies Inc. Common Stock  ,$22.68,-0.53,-2.283%,18396739638.00,United States,,5864485,,
SOFIW,SoFi Technologies Inc. Warrants,$8.71,-0.12,-1.359%,244968750.00,United States,,352152,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.31,-0.04,-0.479%,3220880512.00,United States,2017,267347,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$3.85,-0.13,-3.266%,58424639.00,United States,,150671,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.42,0.39,1.947%,0.00,United States,,5867,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.1554,-0.3416,-1.667%,0.00,United States,,1002,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.65,-0.08,-0.405%,0.00,United States,,5552,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.03,-0.41,-2.351%,669386681.00,China,,241722,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.02,0.02,0.182%,503445218.00,United States,2017,141779,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.95,0.16,0.62%,0.00,United States,2016,62789,,
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.48,-0.01,-0.038%,0.00,United States,2017,12724,,
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$27.09,-0.12,-0.441%,0.00,United States,2020,72495,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.4812,0.0312,0.123%,0.00,United States,2020,145460,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$8.04,-0.23,-2.781%,560777192.00,China,2008,1681702,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.47,0.37,0.71%,0.00,United States,2019,184339,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.47,0.34,8.232%,286623056.00,Canada,,13741601,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$2.42,0.4488,22.768%,0.00,Canada,,54866,,
SOLY,Soliton Inc. Common Stock,$22.31,-0.07,-0.313%,474916317.00,United States,2019,293350,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$67.16,-0.18,-0.267%,6757208704.00,United States,,339603,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.50,0.0078,1.585%,33158975.00,United States,2019,3975212,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.47,-0.05,-3.289%,31440748.00,United States,,874330,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$34.89,-1.66,-4.542%,4347218777.00,United States,2018,2918236,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$98.75,0.69,0.704%,122376194546.00,Japan,,754732,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.30,-0.16,-0.352%,380763850.00,United States,,11986,,
SOS,SOS Limited American Depositary Shares,$3.66,0.05,1.385%,656997710.00,,2017,29342209,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$32.69,0.09,0.276%,758585311.00,United States,,91882,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.82,0.02,0.204%,677580000.00,,2021,65326,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$87.42,0.31,0.356%,3726606986.00,United States,,235766,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.30,-0.01,-0.763%,21171727.00,Israel,,228168,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$31.01,-0.12,-0.385%,7464495462.00,,2017,30714822,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.51,0.03,0.194%,131850014.00,United States,,53256,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$30.046,0.046,0.153%,,United States,,2356,,
SPFI,South Plains Financial Inc. Common Stock,$23.49,0.09,0.385%,423670197.00,United States,2019,14660,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,431681250.00,,2021,159398,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$134.06,-1.13,-0.836%,44043990892.00,United States,,2058318,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.61,-0.1682,-0.238%,,United States,,4996,,
SPGI,S&P Global Inc. Common Stock,$381.35,1.52,0.40%,91867215000.00,United States,,1471023,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.7501,-0.0099,-0.101%,420473063.00,,2021,18800,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.86,-0.19,-1.262%,929184432.00,United States,1996,191403,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.07,0.14,2.361%,144848798.00,China,,1399070,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.86,0.14,1.44%,0.00,United States,2021,23163,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.99,0.01,0.10%,0.00,United States,2021,37708,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.05,-0.01,-0.943%,0.00,United States,2021,5987,,
SPKE,Spark Energy Inc. Class A Common Stock,$11.21,0.58,5.456%,397139854.00,United States,2014,410962,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.41,0.0927,0.352%,0.00,United States,,4674,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$111.98,-11.81,-9.54%,18353820763.00,United States,2012,7330163,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$27.66,-0.29,-1.038%,615377661.00,United States,,29057,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.75,-0.23,-1.001%,,United States,,5198,,
SPNE,SeaSpine Holdings Corporation Common Stock,$20.28,0.29,1.451%,672506763.00,United States,,68650,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.38,-1.56,-5.39%,1375275907.00,Curacao,1992,247010,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.36,-0.15,-1.427%,1674073198.00,,2013,389083,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.95,0.05,0.505%,500609375.00,United States,2020,87030,,
SPOK,Spok Holdings Inc. Common Stock,$11.30,0.06,0.534%,219052252.00,United States,,82496,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$232.19,-7.54,-3.145%,44343284680.00,Luxembourg,2018,1244427,Consumer Services,Broadcasting
