Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.4318,0.0018,0.007%,,United States,,2498,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1142.94,20.93,1.865%,142116644424.00,Canada,2015,2093251,,
SHW,Sherwin-Williams Company (The) Common Stock,$283.50,5.59,2.011%,75396711884.00,United States,,1644422,,
SI,Silvergate Capital Corporation Class A Common Stock,$101.98,-1.22,-1.182%,2532781909.00,United States,2019,1308645,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.95,0.18,2.052%,12352025196.00,Brazil,,6233326,,
SIG,Signet Jewelers Limited Common Shares,$63.01,0.06,0.095%,3298254732.00,Bermuda,,384028,,
SII,Sprott Inc. Common Shares,$45.15,-0.50,-1.095%,1125508907.00,,2020,68304,,
SITC,SITE Centers Corp. Common Stock,$14.94,0.14,0.946%,3152803140.00,United States,,2514113,,
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.59,-0.06,-0.225%,,United States,,17750,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$185.73,1.71,0.929%,8244977050.00,United States,2016,584355,,
SIX,Six Flags Entertainment Corporation New Common Stock,$44.29,-1.21,-2.659%,3782001360.00,United States,,1562285,,
SJI,South Jersey Industries Inc. Common Stock,$25.33,-0.24,-0.939%,2559200086.00,United States,,1470142,,
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.34,-0.03,-0.114%,0.00,United States,2019,6451,,
SJIV,South Jersey Industries Inc. Corporate Units,$54.80,-0.33,-0.599%,0.00,United States,2021,5433,,
SJM,J.M. Smucker Company (The) New Common Stock,$132.47,0.39,0.295%,14347891140.00,United States,,617800,,
SJR,Shaw Communications Inc. Common Stock,$29.08,-0.14,-0.479%,14500955040.00,Canada,,336279,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.04,-0.04,-0.787%,234908332.00,United States,,165398,,
SJW,SJW Group Common Stock (DE),$64.66,-0.91,-1.388%,1916150476.00,United States,,63514,,
SKLZ,Skillz Inc. Class A Common Stock,$16.96,0.44,2.663%,6714520646.00,,2020,33359608,,
SKM,SK Telecom Co. Ltd. Common Stock,$30.20,-0.07,-0.231%,19360687544.00,South Korea,,224989,,
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.88,-0.71,-4.036%,1695930241.00,United States,1993,1661501,,
SKX,Skechers U.S.A. Inc. Common Stock,$48.86,0.14,0.287%,7734276941.00,United States,1999,1188473,,
SKY,Skyline Champion Corporation Common Stock,$44.27,-0.82,-1.819%,2507401270.00,United States,,331303,,
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.82,-0.01,-0.102%,423487500.00,,2021,260558,,
SLB,Schlumberger N.V. Common Stock,$28.39,0.17,0.602%,39696862247.00,France,,15195412,,
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.26,0.99,10.68%,762382884.00,United States,2012,3629613,,
SLF,Sun Life Financial Inc. Common Stock,$54.00,-0.09,-0.166%,31608531990.00,Canada,,300914,,
SLG,SL Green Realty Corp Common Stock,$74.41,1.46,2.001%,5239534239.00,United States,1997,714868,,
SLG^I,SL Green Realty Corporation Preferred Series I,$26.02,0.14,0.541%,,United States,,9419,,
SLQT,SelectQuote Inc. Common Stock,$30.82,-0.17,-0.549%,5026733463.00,,2020,527648,,
SM,SM Energy Company Common Stock,$16.39,-0.13,-0.787%,1930705581.00,United States,,2499320,,
SMAR,Smartsheet Inc. Class A Common Stock,$57.39,-0.61,-1.052%,6819850318.00,United States,2018,1277678,,
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.08,0.00,0.00%,48513260869.00,Japan,,1204759,,
SMG,Scotts Miracle-Gro Company (The) Common Stock,$227.98,-3.13,-1.354%,12699191370.00,United States,1992,473057,,
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.91,-0.08,-2.005%,91558777.00,,2017,188600,,
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$23.85,-0.4302,-1.772%,145725694.00,United States,2012,44415,,
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.39,-0.04,-0.737%,95523995.00,United States,2012,53851,,
SMP,Standard Motor Products Inc. Common Stock,$44.15,0.54,1.238%,1008090107.00,United States,,108248,,
SNA,Snap-On Incorporated Common Stock,$243.02,4.65,1.951%,13142517712.00,United States,,361852,,
SNAP,Snap Inc. Class A Common Stock,$55.78,-3.39,-5.729%,84980317214.00,United States,2017,40725701,,
SNDR,Schneider National Inc. Common Stock,$25.33,0.37,1.482%,4492385584.00,United States,2017,465758,,
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.90,-0.03,-0.302%,426937500.00,,2021,14000,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.26,-1.24,-2.851%,18572219881.00,United Kingdom,,1262489,,
SNOW,Snowflake Inc. Class A Common Stock,$218.40,-5.29,-2.365%,63052080000.00,United States,2020,2653046,,
SNP,China Petroleum & Chemical Corporation Common Stock,$51.70,0.89,1.752%,62593815363.00,China,,214619,,
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.20,0.07,0.691%,439875000.00,United States,2020,732335,,
SNR,New Senior Investment Group Inc. Common Stock,$6.84,0.09,1.333%,573327425.00,United States,2014,666010,,
SNV,Synovus Financial Corp. Common Stock,$48.17,0.94,1.99%,7171959671.00,United States,,722014,,
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.4832,0.0332,0.126%,,United States,,6933,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.73,0.01,0.037%,,United States,,39709,,
SNX,Synnex Corporation Common Stock,$121.96,-0.92,-0.749%,6323893458.00,United States,2003,158549,,
SO,Southern Company (The) Common Stock,$66.42,0.37,0.56%,70314230172.00,United States,,3815286,,
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,372000000.00,,2020,290168,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.46,0.01,0.118%,3279019149.00,United States,2017,421787,,
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.61,-1.02,-8.77%,484728736.00,United States,2017,510082,,
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.80,0.11,0.428%,0.00,United States,2016,42369,,
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$27.01,0.05,0.185%,0.00,United States,2017,14520,,
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.84,0.12,0.449%,0.00,United States,2020,76215,,
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.25,-0.08,-0.316%,0.00,United States,2020,141593,,
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$8.65,-0.31,-3.46%,601882060.00,China,2008,1491013,,
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.59,0.22,0.42%,0.00,United States,2019,47610,,
SON,Sonoco Products Company Common Stock,$67.57,1.49,2.255%,6797317532.00,United States,,311658,,
SONY,Sony Group Corporation American Depositary Shares ,$96.79,-2.58,-2.596%,119944836984.00,Japan,,1378454,,
SOR,Source Capital Inc. Common Stock,$44.785,-0.17,-0.378%,376435078.00,United States,,79968,,
SOS,SOS Limited American Depositary Shares,$4.06,-0.05,-1.217%,728800738.00,,2017,15755032,,
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.86,0.00,0.00%,680340000.00,,2021,280974,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.06,-0.45,-0.508%,3753283898.00,United States,,214175,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$20.80,0.66,3.277%,4928440670.00,,2017,16551476,,
SPE,Special Opportunities Fund Inc Common Stock,$14.99,-0.08,-0.531%,127429510.00,United States,,45522,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$29.1772,-0.0028,-0.01%,,United States,,978,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.05,-0.09,-0.888%,433406250.00,,2021,957440,,
SPG,Simon Property Group Inc. Common Stock,$121.36,-1.84,-1.494%,39829035608.00,United States,,2730891,,
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.01,-0.86,-1.231%,,United States,,516,,
SPGI,S&P Global Inc. Common Stock,$397.13,3.23,0.82%,95668617000.00,United States,,1735589,,
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.90,0.00,0.00%,426937500.00,,2021,57513,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.80,-0.10,-0.671%,925432678.00,United States,1996,224112,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$19.82,-0.085,-0.427%,455017254.00,United States,,5139,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$21.85,0.075,0.344%,,United States,,33684,,
SPNT,SiriusPoint Ltd. Common Shares,$10.79,0.16,1.505%,1746807710.00,,2013,592086,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.97,0.02,0.201%,501615625.00,United States,2020,285133,,
SPOT,Spotify Technology S.A. Ordinary Shares,$240.12,-7.57,-3.056%,45813601273.00,Luxembourg,2018,2562417,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$45.52,-0.13,-0.285%,4799673182.00,United States,2006,1681543,,
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.03,0.00,0.00%,432543750.00,United States,2021,500715,,
SPXC,SPX Corporation Common Stock,$61.03,-0.87,-1.405%,2765231461.00,United States,,161645,,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.09,-0.13,-0.755%,293807144.00,United States,,89370,,
SQ,Square Inc. Class A Common Stock,$231.19,-12.49,-5.126%,105275521550.00,United States,2015,9123591,,
SQM,Sociedad Quimica y Minera S.A. Common Stock,$52.68,0.11,0.209%,13865192884.00,Chile,1993,823646,,
SQNS,Sequans Communications S.A. American Depositary Shares,$5.44,-0.14,-2.509%,191979499.00,France,2011,508728,,
SQZ,SQZ Biotechnologies Company Common Stock,$12.01,-0.20,-1.638%,334859481.00,United States,2020,213891,,
SR,Spire Inc. Common Stock,$75.88,-0.02,-0.026%,3920306282.00,United States,,150548,,
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.96,0.095,0.341%,,United States,,10939,,
SRC,Spirit Realty Capital Inc. Common Stock,$47.14,-0.10,-0.212%,5418885599.00,United States,2013,677983,,
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.97,0.09,0.335%,,United States,,9133,,
SRE,Sempra Energy Common Stock,$137.98,-0.08,-0.058%,41774922076.00,United States,,1239132,,
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$105.13,-0.28,-0.266%,,United States,,2625,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.55,0.11,0.401%,0.00,United States,2019,28780,,
SRG,Seritage Growth Properties Class A Common Stock,$16.97,-0.60,-3.415%,948725702.00,United States,2015,305948,,
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.11,-0.3026,-1.292%,,United States,,5277,,
SRI,Stoneridge Inc. Common Stock,$32.51,-0.46,-1.395%,883082459.00,United States,1997,112578,,
SRL,Scully Royalty Ltd.,$13.15,0.12,0.921%,165095633.00,Canada,,58278,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$23.99,-0.24,-0.991%,629167857.00,,2013,38597,,
SRT,StarTek Inc. Common Stock,$8.00,-0.19,-2.32%,326208472.00,United States,1997,48259,,
SRV,Cushing MLP & Infrastructure Total Return Fund,$26.36,-0.0399,-0.151%,57554187.00,United States,,12424,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$116.73,1.20,1.039%,5069673315.00,United States,,197113,,
SSL,Sasol Ltd. American Depositary Shares,$16.57,-0.22,-1.31%,10502559223.00,South Africa,,441677,,
SSTK,Shutterstock Inc. Common Stock,$84.80,-3.14,-3.571%,3099874430.00,United States,2012,210671,,
ST,Sensata Technologies Holding plc Ordinary Shares,$56.99,-0.57,-0.99%,9010680579.00,Netherlands,2010,1232094,,
STAG,Stag Industrial Inc. Common Stock,$36.16,-0.34,-0.932%,5752421320.00,United States,2011,935272,,
STAR          ,iStar Inc. Common Stock,$18.21,-0.26,-1.408%,1346430483.00,United States,,1774185,,
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.67,-0.11,-0.427%,,United States,,2682,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.70,-0.116,-0.449%,,United States,,1749,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.84,-0.12,-0.462%,,United States,,10828,,
STC,Stewart Information Services Corporation Common Stock,$60.25,-0.47,-0.774%,1623848902.00,United States,,168752,,
STE,STERIS plc (Ireland) Ordinary Shares,$211.98,-1.49,-0.698%,18092993485.00,United States,,605209,,
STEM,Stem Inc. Class A Common Stock,$22.96,-0.75,-3.163%,1100889065.00,United States,2020,4368100,,
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.07,0.04,3.883%,180006020.00,,2018,365820,,
STIC,Northern Star Acquisition Corp. Class A Common Stock,$10.34,-0.16,-1.524%,328747375.00,,2020,639118,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.06,-0.53,-1.578%,526828324.00,United States,2009,64936,,
STL,Sterling Bancorp,$26.26,0.70,2.739%,5072389819.00,United States,,3113601,,
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.5599,0.0399,0.15%,,United States,,6247,,
STLA,Stellantis N.V. Common Shares,$16.76,-0.17,-1.004%,52362191874.00,United Kingdom,2014,2481994,,
STM,STMicroelectronics N.V. Common Stock,$36.48,-0.58,-1.565%,32842327342.00,Switzerland,,2601322,,
STN,Stantec Inc Common Stock,$46.63,-0.23,-0.491%,5186714633.00,Canada,,57221,,
STNG,Scorpio Tankers Inc. Common Shares,$18.44,-1.06,-5.436%,1076333875.00,Monaco,2010,928851,,
STON,StoneMor Inc. Common Stock,$2.24,-0.06,-2.609%,264136356.00,United States,2004,294020,,
STOR,STORE Capital Corporation Common Stock,$35.97,0.14,0.391%,9712190314.00,United States,2014,1124633,,
STPC,Star Peak Corp II Class A Common Stock,$10.38,0.03,0.29%,522243750.00,,2021,116090,,
STT,State Street Corporation Common Stock,$84.85,0.17,0.201%,29508137879.00,United States,,2638907,,
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.54,0.12,0.422%,,United States,,33925,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.50,-0.02,-0.068%,,United States,,30242,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.44,-0.19,-0.741%,7270311913.00,United States,2009,2126278,,
STZ,Constellation Brands Inc. Common Stock,$240.00,-3.02,-1.243%,46566651600.00,United States,,860860,,
STZ/B,Constellation Brands Inc,$238.00,0.00,0.00%,,United States,,45,,
SU,Suncor Energy  Inc. Common Stock,$21.89,-0.05,-0.228%,33329328605.00,Canada,,7642506,,
SUI,Sun Communities Inc. Common Stock,$165.20,-1.68,-1.007%,18474090998.00,United States,1993,282979,,
SUM,Summit Materials Inc. Class A Common Stock,$30.59,1.70,5.884%,3567014064.00,United States,2015,1224566,,
SUN,Sunoco LP Common Units representing limited partner interests,$36.16,0.50,1.402%,3607122069.00,United States,2012,630487,,
SUP,Superior Industries International Inc. Common Stock (DE),$5.13,0.06,1.183%,133110480.00,United States,,165810,,
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.72,-0.02,-1.149%,157112478.00,,2016,636111,,
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.48,-0.08,-0.637%,16838285318.00,,2018,449526,,
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.96,-0.04,-0.40%,393731250.00,,2021,173242,,
SWCH,Switch Inc. Class A Common Stock,$17.86,-0.26,-1.435%,4308799762.00,,2017,1201449,,
SWI,SolarWinds Corporation Common Stock,$16.49,-0.59,-3.454%,5205983283.00,United States,2018,916983,,
SWK,Stanley Black & Decker Inc. Common Stock,$210.72,0.15,0.071%,34030177302.00,United States,,1904440,,
SWM,Schweitzer-Mauduit International Inc. Common Stock,$47.94,0.46,0.969%,1506070240.00,United States,,74295,,
SWN,Southwestern Energy Company Common Stock,$4.56,-0.03,-0.654%,3086439461.00,United States,,10584708,,
SWT,Stanley Black & Decker Inc. Corporate Unit,$124.61,6.50,5.503%,0.00,United States,2019,59286,,
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$70.26,-0.65,-0.917%,4024710606.00,United States,,260687,,
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.08,-0.0698,-0.763%,119967266.00,United States,,46608,,
SXC,SunCoke Energy Inc. Common Stock,$7.67,0.18,2.403%,636440301.00,United States,2011,1330936,,
SXI,Standex International Corporation Common Stock,$97.15,-0.79,-0.807%,1200456125.00,United States,,69768,,
SXT,Sensient Technologies Corporation Common Stock,$83.31,0.28,0.337%,3528376944.00,United States,,310603,,
SYF,Synchrony Financial Common Stock,$44.59,0.91,2.083%,25933492588.00,United States,2014,8712279,,
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.68,0.035,0.131%,,United States,,39051,,
SYK,Stryker Corporation Common Stock,$255.59,-7.51,-2.854%,96292987071.00,United States,,1563637,,
SYX,Systemax Inc. Common Stock,$42.69,-0.70,-1.613%,1607583776.00,United States,,61837,,
SYY,Sysco Corporation Common Stock,$83.18,-0.86,-1.023%,42456067332.00,United States,,3169179,,
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$43.46,-0.72,-1.63%,113070490.00,,2012,20352,,
T,AT&T Inc.,$32.02,0.52,1.651%,228622800000.00,United States,,51888680,,
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.48,0.05,0.189%,,United States,,60037,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.63,0.00,0.00%,,United States,,122700,,
TAC,TransAlta Corporation Ordinary Shares,$9.72,0.05,0.517%,2623263606.00,Canada,,175427,,
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.96,0.06,0.606%,229080000.00,United States,2021,45685,,
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.61,-0.23,-1.366%,52367606304.00,,2018,1371278,,
TAL,TAL Education Group American Depositary Shares,$56.23,0.09,0.16%,33759772762.00,China,,4300089,,
TALO,Talos Energy Inc. Common Stock,$11.62,-0.12,-1.022%,949442242.00,,2018,265332,,
TAP,Molson Coors Beverage Company Class B Common Stock,$56.42,-0.72,-1.26%,12238464249.00,Canada,,2597532,,
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$74.37,-0.12,-0.161%,2845253186.00,Israel,,20625,,
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.29,-0.26,-2.464%,1310946000.00,,2021,4082851,,
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.70,0.13,0.489%,0.00,United States,2017,57676,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.21,0.01,0.037%,0.00,United States,2018,48410,,
TBI,TrueBlue Inc. Common Stock,$28.54,-0.70,-2.394%,1012352015.00,United States,,211074,,
TCI,Transcontinental Realty Investors Inc. Common Stock,$21.01,-0.16,-0.756%,181512029.00,United States,,2195,,
TCS,Container Store (The) Common Stock,$13.23,-0.25,-1.855%,667964469.00,,2013,877160,,
TD,Toronto Dominion Bank (The) Common Stock,$68.49,-0.10,-0.146%,124546718327.00,Canada,,1971822,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.553,0.003,0.012%,0.00,United States,,3990,,
TDC,Teradata Corporation Common Stock,$48.50,-0.67,-1.363%,5311889411.00,United States,,1804590,,
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.39,-0.01,-0.039%,0.00,United States,,12514,,
TDF,Templeton Dragon Fund Inc. Common Stock,$22.93,-0.14,-0.607%,775128999.00,United States,,35587,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$596.66,-11.19,-1.841%,32630689814.00,United States,2006,236229,,
TDI,Telephone and Data Systems Inc. Sr Nt,$26.05,0.00,0.00%,0.00,United States,,3004,,
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.26,0.00,0.00%,0.00,United States,,7720,,
TDOC,Teladoc Health Inc. Common Stock,$158.37,-4.84,-2.966%,24453304193.00,United States,2015,6137355,,
TDS,Telephone and Data Systems Inc. Common Shares,$23.79,0.32,1.363%,2720695627.00,United States,,1713123,,
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.63,-0.10,-0.361%,,United States,,48306,,
TDW,Tidewater Inc. Common Stock,$12.90,0.06,0.467%,525231382.00,United States,2017,154267,,
TDY,Teledyne Technologies Incorporated Common Stock,$432.31,-9.85,-2.228%,16022884074.00,United States,,273316,,
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.62,-0.12,-0.814%,197240277.00,,2019,36498,,
TECK,Teck Resources Ltd Ordinary Shares,$22.42,0.93,4.328%,11915406648.00,Canada,,4330893,,
TEF,Telefonica SA Common Stock,$4.77,0.05,1.059%,25965660023.00,Spain,1988,1629359,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.69,-0.05,-0.646%,369107834.00,United States,1993,463493,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$133.29,-0.04,-0.03%,44015640400.00,Switzerland,,2199960,,
TEN,Tenneco Inc. Class A Voting Common Stock,$10.30,-0.13,-1.246%,844278599.00,United States,,745962,,
TEO,Telecom Argentina SA,$4.50,-0.18,-3.846%,1938319209.00,Argentina,,347756,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.09,-0.72,-6.66%,11122702136.00,Israel,,18552188,,
TEX,Terex Corporation Common Stock,$50.76,1.46,2.961%,3539324906.00,United States,,1159126,,
TFC,Truist Financial Corporation Common Stock,$60.00,0.81,1.368%,80690700000.00,United States,,8276333,,
TFC^H,Truist Financial Corporation Series H ,$25.34,0.01,0.039%,,United States,,67951,,
TFC^I,Truist Financial Corporation Depositary Shares,$26.185,0.115,0.441%,,United States,,8110,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.08,0.01,0.036%,,United States,,35503,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.91,0.06,0.223%,,United States,,49069,,
TFII,TFI International Inc. Common Shares,$87.28,-0.95,-1.077%,8137594440.00,,,352029,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.40,-0.1817,-0.71%,0.00,,2021,21501,,
TFX,Teleflex Incorporated Common Stock,$412.68,-4.50,-1.079%,19291864771.00,United States,,219199,,
TG,Tredegar Corporation Common Stock,$15.36,0.27,1.789%,515142021.00,United States,,102296,,
TGH,Textainer Group Holdings Limited Common Shares,$25.93,-0.80,-2.993%,1298909182.00,Bermuda,2007,321235,,
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.93,0.01,0.039%,,Bermuda,,141534,,
TGI,Triumph Group Inc. Common Stock,$16.21,-0.90,-5.26%,891197886.00,United States,1996,751763,,
TGNA,TEGNA Inc,$19.73,-0.64,-3.142%,4352963726.00,United States,,1620368,,
TGP,Teekay LNG Partners L.P.,$15.03,-0.37,-2.403%,1306877047.00,Bermuda,2005,180213,,
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.98,0.13,0.503%,,Bermuda,,5782,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.138,0.138,0.511%,,Bermuda,,14097,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.39,-0.10,-2.227%,660924206.00,Argentina,,49955,,
TGT,Target Corporation Common Stock,$211.61,0.33,0.156%,105291005658.00,United States,,2203459,,
THC,Tenet Healthcare Corporation Common Stock,$63.75,1.45,2.327%,6787540849.00,United States,,1017953,,
THG,Hanover Insurance Group Inc,$140.53,0.67,0.479%,5112552508.00,United States,,242732,,
THO,Thor Industries Inc. Common Stock,$146.76,1.51,1.04%,8125549529.00,United States,,288062,,
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.04,-0.19,-0.818%,952483876.00,United States,2014,127539,,
THR,Thermon Group Holdings Inc. Common Stock,$19.45,-0.15,-0.765%,645686785.00,United States,2011,70421,,
THS,Treehouse Foods Inc. Common Stock,$47.37,-0.41,-0.858%,2648864556.00,United States,,670042,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.71,-0.09,-0.57%,584041118.00,United States,2015,143191,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.22,-0.25,-2.18%,5431802782.00,,2020,224253,,
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,348795000.00,Singapore,2021,149865,,
TISI,Team Inc. Common Stock,$10.52,0.01,0.095%,324999062.00,United States,,309838,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.12,0.02,0.066%,7997224964.00,,2021,376815,,
TJX,TJX Companies Inc. (The) Common Stock,$70.82,-1.26,-1.748%,85408592033.00,United States,,5773780,,
TK,Teekay Corporation Common Stock,$3.44,-0.05,-1.433%,347814568.00,Bermuda,,366736,,
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.47,-0.03,-0.667%,3903393872.00,Turkey,,437049,,
TKR,Timken Company (The) Common Stock,$88.00,2.54,2.972%,6684675184.00,United States,,740977,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.79,0.00,0.00%,489500000.00,,2021,9,,
TLK,PT Telekomunikasi Indonesia Tbk,$22.30,0.15,0.677%,22090874302.00,Indonesia,,158368,,
TLYS,Tilly's Inc. Common Stock,$12.40,-0.10,-0.80%,373771390.00,United States,2012,105274,,
TM,Toyota Motor Corporation Common Stock,$150.59,-1.64,-1.077%,210521754891.00,Japan,,266757,,
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.805,-0.015,-0.153%,0.00,,2021,4196,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$16.57,-0.66,-3.831%,28045915869.00,,2018,21801710,,
TMHC,Taylor Morrison Home Corporation Common Stock,$31.55,-0.18,-0.567%,4066165704.00,United States,2013,990310,,
