Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.59,0.26,0.987%,,United States,,209358,,
TDW,Tidewater Inc. Common Stock,$12.61,0.20,1.612%,513423855.00,United States,2017,267433,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$398.72,10.62,2.736%,14761514710.00,United States,,197648,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.81,-0.19,-1.357%,186312464.00,,2019,25302,,
TECK,Teck Resources Ltd Ordinary Shares,$18.03,-0.45,-2.435%,9566718000.00,Canada,,8277467,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.76,-0.01,-0.21%,25911224677.00,Spain,1988,914007,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.38,-0.05,-0.673%,354228325.00,United States,1993,142244,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$125.90,1.01,0.809%,41656767929.00,Switzerland,,1845937,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.44,0.42,4.192%,855502240.00,United States,,1334418,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.61,0.14,2.559%,2416437947.00,Argentina,,478312,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.36,0.10,0.888%,12456374639.00,Israel,,5757864,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$44.81,1.58,3.655%,3109814000.00,United States,,602447,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$57.49,1.67,2.992%,77292605385.00,United States,,7007292,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.48,0.0245,0.096%,,United States,,22985,,
TFC^I,Truist Financial Corporation Depositary Shares,$26.31,0.01,0.038%,,United States,,2589,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.47,-0.15,-0.543%,,United States,,36393,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.73,-0.04,-0.155%,,United States,,187447,,
TFII,TFI International Inc. Common Shares,$70.95,-0.03,-0.042%,6637812390.00,,,266995,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.50,-0.0999,-0.39%,0.00,,2021,8350,,
TFX,Teleflex Incorporated Common Stock,$410.28,6.62,1.64%,19155895247.00,United States,,333273,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.45,0.23,1.511%,518160431.00,United States,,202122,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$27.91,1.56,5.92%,1409337471.00,Bermuda,2007,501380,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$18.19,1.68,10.176%,1000054877.00,United States,1996,1348184,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.18,0.35,1.859%,4213003845.00,United States,,1600924,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.82,0.12,0.816%,1288617288.00,Bermuda,2005,128721,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.3024,-0.0176,-0.067%,,Bermuda,,9846,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.4693,-0.0147,-0.056%,,Bermuda,,24052,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.54,-0.03,-0.656%,683507038.00,Argentina,,70148,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$192.70,4.42,2.348%,96083337886.00,United States,,3443787,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$53.24,3.21,6.416%,5653890746.00,United States,,1281534,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$131.04,2.56,1.993%,4768203455.00,United States,,168910,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$129.53,4.27,3.409%,7171589197.00,United States,,765168,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.21,-0.14,-0.656%,876830881.00,United States,2014,151882,,
THR,Thermon Group Holdings Inc. Common Stock,$19.14,0.44,2.353%,635395633.00,United States,2011,119861,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$53.44,1.15,2.199%,2988290518.00,United States,,431576,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.88,0.03,0.202%,449865612.00,United States,2015,125335,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.22,0.02,0.179%,5432314593.00,,2020,610456,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,345690000.00,Singapore,2021,328148,Finance,Business Services
TISI,Team Inc. Common Stock,$9.84,0.16,1.653%,303802620.00,United States,,142550,Consumer Services,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$27.45,-0.04,-0.146%,1425539274.00,,2021,89215,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$65.08,0.75,1.166%,78137077585.00,United States,,5505251,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.35,0.03,0.904%,338714768.00,Bermuda,,661139,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.75,-0.04,-0.835%,4147901766.00,Turkey,,789947,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$80.52,2.16,2.757%,6116477793.00,United States,,460785,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.70,0.06,0.622%,0.00,,2021,65341,Finance,Business Services
TLK,PT Telekomunikasi Indonesia Tbk,$23.67,0.46,1.982%,23448026669.00,Indonesia,,224357,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$11.33,0.60,5.592%,337418130.00,United States,2012,224891,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$151.07,0.40,0.265%,211192785121.00,Japan,,273808,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$20.36,-2.82,-12.166%,34154571249.00,,2018,56959577,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.62,0.81,2.812%,3815917646.00,United States,2013,1225719,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$442.29,-3.08,-0.692%,174170866079.00,United States,,1680688,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$10.01,0.41,4.271%,456480785.00,United States,2014,645958,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$48.54,0.88,1.846%,6400480954.00,,2014,477396,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$79.13,0.40,0.508%,1470978035.00,United States,,53435,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$77.71,0.07,0.09%,5128135199.00,,2014,173601,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$14.40,0.28,1.983%,485829259.00,Bermuda,2007,333917,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$61.29,2.27,3.846%,5266728396.00,United States,,837113,Consumer Services,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$10.00,0.31,3.199%,187810490.00,Greece,2002,183728,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.74,0.11,0.466%,,Greece,,12061,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.48,0.04,0.171%,,Greece,,16070,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.03,0.23,0.966%,,Greece,,36097,,
TOL,Toll Brothers Inc. Common Stock,$56.25,2.35,4.36%,6925725000.00,United States,,1780899,Capital Goods,Homebuilding
TOT,Total SE,$45.70,-0.89,-1.91%,120133313895.00,France,,2721408,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$51.96,0.83,1.623%,992167679.00,United States,2016,217909,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$17.43,0.78,4.685%,887429277.00,United States,,357306,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$16.69,0.22,1.336%,730187500.00,United States,2020,1613329,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$20.16,0.92,4.782%,2406397916.00,United States,2013,1366146,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1532.01,45.61,3.068%,11882508554.00,United States,,46359,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.82,1.18,2.904%,11619190304.00,United States,,3523370,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.02,0.01,0.071%,432965149.00,,2014,352612,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.30,-0.02,-0.079%,0.00,,2017,1660,,
TPX,Tempur Sealy International Inc. Common Stock,$37.26,0.71,1.943%,7651154812.00,United States,2003,3201626,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.76,0.01,0.085%,80827974.00,United States,2009,25122,,
TR,Tootsie Roll Industries Inc. Common Stock,$33.94,1.17,3.57%,2307290481.00,United States,,205800,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.28,0.22,1.37%,427931066.00,United States,,85654,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,647521875.00,United States,2020,500209,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.81,0.15,1.958%,193958952.00,United States,,170709,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$89.55,1.99,2.273%,10369845494.00,United States,,662845,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$31.85,0.62,1.985%,7282637735.00,United States,2010,1788770,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$87.96,0.42,0.48%,43527443601.00,United States,,476920,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$28.19,0.97,3.564%,3128305106.00,United States,,1273680,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.09,-0.42,-0.718%,4000545780.00,United States,2010,290459,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.65,0.71,4.454%,2510878508.00,United States,,1806628,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$47.00,0.33,0.707%,45976325665.00,Canada,,2244110,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.29,-0.17,-1.033%,3278060255.00,Canada,,1015301,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$55.38,1.27,2.347%,3731061803.00,,2016,429855,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.375,-0.025,-0.091%,,,,18805,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.87,-0.20,-0.739%,,,,15688,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.56,0.255,0.969%,,,,16066,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.89,0.15,0.583%,,,,6923,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.94,-0.10,-0.906%,841236868.00,United States,2017,316452,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$89.66,1.31,1.483%,17098162000.00,United States,2015,1068592,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$152.78,3.50,2.345%,38533309157.00,United States,,1402084,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$21.80,-0.29,-1.313%,12867851447.00,Luxembourg,,2821072,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$64.21,1.76,2.818%,2468235161.00,,2014,494957,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.71,0.00,0.00%,272643587.00,United States,,63114,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.81,-0.13,-0.621%,1481860913.00,,2014,806312,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$110.45,1.49,1.367%,572802094200.00,Taiwan,1997,16764329,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$75.35,1.78,2.419%,27482604047.00,United States,,2099695,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.35,0.17,1.67%,166622166.00,United States,2014,85206,Consumer Services,Broadcasting
TT,Trane Technologies plc,$163.93,2.72,1.687%,39085616791.00,Ireland,,909141,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$103.41,1.64,1.611%,11128998781.00,United States,,414154,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$2.70,0.08,3.053%,341916930.00,United States,,1674861,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$19.84,-0.08,-0.402%,15192720699.00,India,,1897699,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$20.365,0.295,1.47%,47662144.00,United States,2011,7863,,
TU,Telus Corporation Ordinary Shares,$20.80,0.00,0.00%,26977600000.00,Canada,,1016885,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.35,0.00,0.00%,377243445.00,,2019,212511,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$24.59,0.85,3.58%,1219033635.00,United States,,1005413,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$19.15,-0.13,-0.674%,10719405551.00,,2021,3406570,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.57,0.25,2.682%,5332902942.00,Mexico,1993,1083620,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.34,0.00,0.00%,0.00,United States,,3334,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.13,-0.07,-0.278%,0.00,United States,,6115,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$9.12,0.31,3.519%,560523736.00,United States,,559087,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$327.61,1.11,0.34%,55850243524.00,United States,2016,2374026,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$27.17,0.23,0.854%,202929089.00,United States,1986,5429,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.99,0.01,0.10%,417351860.00,,2020,1500879,Finance,Business Services
TWO,Two Harbors Investment Corp,$7.42,0.10,1.366%,2030935672.00,United States,,4991940,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.997,-0.073,-0.28%,,United States,,12309,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.39,-0.13,-0.509%,,United States,,8221,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.42,0.00,0.00%,,United States,,28160,,
TWTR,Twitter Inc. Common Stock,$61.20,-0.86,-1.386%,48846932266.00,,2013,19190535,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$36.02,0.12,0.334%,7071002526.00,Luxembourg,,629489,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$54.17,1.60,3.044%,12292538409.00,United States,,869150,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$31.74,0.11,0.348%,1665466136.00,United States,,69457,,
TY^,Tri Continental Corporation Preferred Stock,$56.282,0.407,0.728%,,United States,,785,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$23.60,0.29,1.244%,289096200.00,United States,2004,77890,,
TYL,Tyler Technologies Inc. Common Stock,$411.72,0.39,0.095%,16706251276.00,United States,,196237,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$90.88,-1.83,-1.974%,25255958961.00,United States,2020,6037282,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$18.32,0.18,0.992%,8336575851.00,United States,2016,4258731,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$22.44,0.39,1.769%,10211395311.00,United States,,4703621,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$34.39,-0.71,-2.023%,367709297.00,United States,2011,42103,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$16.87,0.42,2.553%,679531512.00,United States,,134546,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$53.89,1.32,2.511%,100154852449.00,,2019,13203415,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$13.65,-0.65,-4.545%,549828402.00,United States,,6400,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.28,0.28,1.12%,,United States,,4761,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.80,0.00,0.00%,,United States,,11002,,
UBS,UBS Group AG Registered Ordinary Shares,$16.06,0.28,1.774%,54522832648.00,Switzerland,2014,2977158,Finance,Major Banks
UDR,UDR Inc. Common Stock,$44.30,0.80,1.839%,13149170079.00,United States,,1985306,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.76,0.19,1.147%,1961238658.00,United States,2015,1853066,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$26.46,0.44,1.691%,489000645.00,United States,,51443,Consumer Non-Durables,Textiles
UFS,Domtar Corporation (NEW) Common Stock,$35.88,1.02,2.926%,1975786164.00,Canada,,674853,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$41.84,1.14,2.801%,8725893544.00,United States,,1165085,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.58,0.09,2.579%,3895440656.00,Brazil,,2379427,Public Utilities,Oil/Gas Transmission
UHS,Universal Health Services Inc. Common Stock,$135.50,2.02,1.513%,11530191608.00,United States,,607858,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$68.79,1.32,1.956%,947327589.00,United States,,37170,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$341.56,12.08,3.666%,21453104204.00,United States,,76983,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$25.15,0.64,2.611%,1684492223.00,United States,,516582,Technology,EDP Services
UL,Unilever PLC Common Stock,$55.98,0.32,0.575%,147107693320.00,United Kingdom,,1553776,Basic Industries,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.51,0.37,4.545%,21142244000.00,Taiwan,,5442093,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.58,0.19,1.033%,787256097.00,United States,,199808,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.41,-0.09,-0.353%,,United States,,14642,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.00,0.02,0.08%,,United States,,28148,,
UNF,Unifirst Corporation Common Stock,$223.94,4.07,1.851%,4223053354.00,United States,,65567,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$33.36,0.36,1.091%,1878035761.00,United States,2019,1027610,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$371.09,0.49,0.132%,350798577630.00,United States,,3021474,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$27.03,0.95,3.643%,5506855931.00,United States,,2230133,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.50,0.00,0.00%,0.00,United States,2018,11532,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$216.09,3.19,1.498%,144743427051.00,United States,,2688795,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$21.34,0.73,3.542%,3614742972.00,United States,2015,1419195,Consumer Durables,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$163.25,3.34,2.089%,141544039859.00,United States,1999,2944087,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$314.24,8.83,2.891%,22687900490.00,United States,1997,655578,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.52,0.01,0.133%,1632529464.00,United States,1986,612595,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.37,0.38,2.535%,1490833192.00,United States,2013,178024,Public Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$54.89,1.42,2.656%,82476284884.00,United States,,8727574,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$931.05,0.00,0.00%,,United States,,234,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.0653,0.0453,0.189%,,United States,,228648,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.27,0.00,0.00%,,United States,,129355,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.6899,-0.0101,-0.036%,,United States,,19682,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$23.89,0.04,0.168%,,United States,,52782,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.00,0.0196,0.078%,,United States,,157156,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.89,0.39,7.091%,163068049.00,United States,2014,445224,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$37.01,0.56,1.536%,8173607685.00,United States,2016,2191461,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$34.87,1.20,3.564%,3001797898.00,United States,1988,166173,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$95.40,1.53,1.63%,1989306367.00,United States,,106705,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$107.76,-0.54,-0.499%,1389791065.00,United States,1992,198352,Health Care,Medical/Nursing Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$10.75,0.13,1.224%,535571880.00,United States,2018,233073,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.11,0.1604,0.595%,2538515417.00,United States,2004,242976,,
UTI,Universal Technical Institute Inc Common Stock,$5.75,0.09,1.59%,188253557.00,United States,2003,124062,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$46.33,-0.01,-0.022%,695577401.00,United States,,36306,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$24.15,-0.73,-2.934%,3304464617.00,United States,2018,632849,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.61,0.04,0.275%,455914590.00,United States,,184733,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$57.19,1.13,2.016%,1402005244.00,United States,,101995,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$8.19,0.06,0.738%,13146374994.00,United States,,6545268,Finance,Finance: Consumer Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.46,0.10,0.394%,0.00,United States,,3103,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.48,0.00,0.00%,0.00,United States,2014,5077,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.48,0.06,0.236%,0.00,United States,2015,16674,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$25.81,0.05,0.194%,0.00,United States,2020,37767,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$24.91,0.04,0.161%,0.00,United States,2020,62229,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$207.97,-0.10,-0.048%,444489220674.00,United States,,8389041,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$170.37,2.97,1.774%,7018815008.00,United States,,354027,Finance,Real Estate
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.34,-0.35,-2.097%,83822744988.00,Brazil,,32102723,Basic Industries,Precious Metals
VAPO,Vapotherm Inc. Common Stock,$24.63,-0.17,-0.685%,635614243.00,United States,2018,269044,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$176.59,0.15,0.085%,16217815988.00,United States,,776562,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$19.46,-0.03,-0.154%,221583859.00,United States,,23116,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.185,-0.025,-0.245%,105720331.00,,2019,16405,,
VCRA,Vocera Communications Inc. Common Stock,$38.38,-0.01,-0.026%,1260209219.00,United States,2012,384603,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.67,0.02,0.158%,606453782.00,United States,,22437,,
VEC,Vectrus Inc. Common Stock,$54.05,0.57,1.066%,628369517.00,United States,2014,40708,Consumer Services,Diversified Commercial Services
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$12.23,-0.07,-0.569%,11365328715.00,,2013,1279655,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$249.37,-5.02,-1.973%,37770973430.00,,2013,1347274,Technology,Computer Software: Prepackaged Software
VEI,Vine Energy Inc. Class A Common Stock,$13.89,-0.06,-0.43%,1000555816.00,,2021,455429,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$8.96,0.04,0.448%,184284746.00,,2020,2396,Finance,Finance: Consumer Services
