Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVRA,Savara Inc. Common Stock,$1.70,-0.07,-3.955%,193083712.00,United States,,1191639,,
SVSVU,Spring Valley Acquisition Corp. Unit,$10.38,-0.11,-1.049%,0.00,United States,2020,5364,,
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.905,-0.0449,-4.727%,0.00,United States,2020,96228,,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.41,0.14,2.233%,44184489.00,United States,,40120,,
SWAV,ShockWave Medical Inc. Common Stock,$150.28,-7.37,-4.675%,5236167568.00,United States,2019,404877,,
SWBI,Smith & Wesson Brands Inc. Common Stock,$19.26,0.59,3.16%,1025579149.00,United States,,2909683,,
SWET,Athlon Acquisition Corp. Class A Common stock,$9.75,0.02,0.206%,336375000.00,United States,2021,59889,,
SWETU,Athlon Acquisition Corp. Unit,$10.02,-0.02,-0.199%,0.00,United States,2021,59450,,
SWETW,Athlon Acquisition Corp. Warrant,$0.6203,-0.0297,-4.569%,0.00,United States,2021,19446,,
SWIM,Latham Group Inc. Common Stock,$25.14,-0.87,-3.345%,3027089073.00,United States,2021,835956,,
SWIR,Sierra Wireless Inc. Common Stock,$14.90,-0.25,-1.65%,548817630.00,Canada,,203086,,
SWKH,SWK Holdings Corporation Common Stock,$15.91,-0.05,-0.313%,203529200.00,United States,,18855,,
SWKS,Skyworks Solutions Inc. Common Stock,$173.57,-2.77,-1.571%,28655110779.00,United States,,3334370,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$69.03,-3.54,-4.878%,3384137213.00,United States,2019,229839,,
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.38,-0.045,-3.158%,25549866.00,China,2019,611189,,
SY,So-Young International Inc. American Depository Shares,$8.50,-0.10,-1.163%,908444351.00,China,2019,1050662,,
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.52,-0.28,-0.541%,1173682427.00,United States,,27497,,
SYBX,Synlogic Inc. Common Stock,$3.34,-0.11,-3.188%,169105817.00,United States,2015,260068,,
SYKE,Sykes Enterprises Incorporated Common Stock,$43.91,-1.25,-2.768%,1746252882.00,United States,1996,126717,,
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$135.30,-2.91,-2.105%,4729054443.00,United States,2002,652070,,
SYNH,Syneos Health Inc. Class A Common Stock,$81.45,-1.90,-2.28%,8488716557.00,United States,2014,4672094,,
SYNL,Synalloy Corporation Common Stock,$9.25,0.02,0.217%,85118916.00,United States,,1601,,
SYPR,Sypris Solutions Inc. Common Stock,$3.86,0.14,3.763%,82746677.00,United States,,584953,,
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.63,-0.33,-5.537%,348213484.00,United States,2016,561829,,
SYTA,Siyata Mobile Inc. Common Shares,$9.53,-0.0601,-0.627%,43625214.00,Canada,2020,13093,,
SYTAW,Siyata Mobile Inc. Warrant,$4.10,-0.10,-2.381%,0.00,Canada,2020,7792,,
TA,TravelCenters of America Inc. Common Stock,$26.00,-2.25,-7.965%,378786018.00,United States,,224930,,
TACO,Del Taco Restaurants Inc. Common Stock,$11.33,0.19,1.706%,416460164.00,United States,2014,223884,,
TACT,TransAct Technologies Incorporated Common Stock,$12.91,-0.09,-0.692%,115745134.00,United States,1996,23029,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.44,0.32,7.767%,25862321.00,United States,1995,844258,,
TANH,Tantech Holdings Ltd. Common Stock,$1.24,-0.03,-2.362%,35822154.00,China,2015,955324,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.54,-0.029,-0.109%,0.00,United States,,4210,,
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.50,0.09,0.341%,0.00,United States,,7802,,
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.0201,0.0201,0.077%,0.00,United States,,1810,,
TAOP,Taoping Inc. Ordinary Shares ,$6.58,0.31,4.944%,62733812.00,China,,142914,,
TARA,Protara Therapeutics Inc.  Common Stock,$10.41,-0.75,-6.72%,60985798.00,United States,2014,259313,,
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$29.27,-2.65,-8.302%,600125620.00,United States,2020,20961,,
TAST,Carrols Restaurant Group Inc. Common Stock,$5.83,-0.14,-2.345%,310955316.00,United States,2006,131053,,
TATT,TAT Technologies Ltd. Ordinary Shares,$5.05,0.04,0.798%,44817215.00,Israel,,9187,,
TAYD,Taylor Devices Inc. Common Stock,$12.2181,-0.0019,-0.016%,42622964.00,United States,,377,,
TBBK,The Bancorp Inc Common Stock,$24.57,2.49,11.277%,1423643318.00,United States,,4815000,,
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.77,-0.08,-0.812%,515396810.00,United States,2021,503021,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.00,-0.02,-0.20%,0.00,United States,2021,127905,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.05,-0.12,-10.256%,0.00,United States,2021,3688,,
TBIO,Translate Bio Inc. Common Stock,$22.22,-0.81,-3.517%,1671615000.00,United States,2018,1557474,,
TBK,Triumph Bancorp Inc. Common Stock,$89.27,1.29,1.466%,2221115265.00,United States,2014,167989,,
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.70,-0.178,-0.638%,0.00,United States,,4043,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.7247,-0.0088,-1.20%,58706571.00,United States,2018,4188145,,
TBLTW,ToughBuilt Industries Inc. Warrant,$0.20,-0.0001,-0.05%,0.00,United States,2018,4651,,
TBNK,Territorial Bancorp Inc. Common Stock,$25.49,-0.11,-0.43%,242508470.00,United States,2009,16506,,
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.88,0.02,0.101%,1296528174.00,Cayman Islands,,333476,,
TC,TuanChe Limited American Depositary Shares,$3.80,-0.10,-2.564%,76435168.00,China,2018,8684,,
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.70,0.00,0.00%,242803125.00,United States,2021,17172,,
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.10,0.08,0.798%,0.00,United States,2021,163842,,
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.7676,0.0676,9.657%,0.00,United States,2021,47963,,
TCBI,Texas Capital Bancshares Inc. Common Stock,$69.88,1.03,1.496%,3534621943.00,United States,2003,608853,,
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.39,-0.01,-0.039%,0.00,United States,,5758,,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.00,-0.11,-0.421%,0.00,United States,,121556,,
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.7202,0.0002,0.001%,0.00,United States,,6671,,
TCBK,TriCo Bancshares Common Stock,$46.99,-0.28,-0.592%,1396877463.00,United States,,158944,,
TCDA,Tricida Inc. Common Stock,$4.57,-0.08,-1.72%,229746353.00,United States,2018,435707,,
TCF,TCF Financial Corporation Common Stock,$46.06,0.29,0.634%,7031103678.00,United States,,1026445,,
TCFC,The Community Financial Corporation Common Stock,$36.40,-0.07,-0.192%,214675734.00,United States,,36657,,
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$27.02,0.04,0.148%,0.00,United States,,5332,,
TCMD,Tactile Systems Technology Inc. Common Stock,$53.01,-5.63,-9.601%,1040697038.00,United States,2016,255236,,
TCOM,Trip.com Group Limited American Depositary Shares,$38.39,-0.17,-0.441%,23075288906.00,China,,3927746,,
TCON,TRACON Pharmaceuticals Inc. Common Stock,$7.22,-0.21,-2.826%,111771455.00,United States,2015,117994,,
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.40,-0.21,-1.437%,831848602.00,United States,2012,368421,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$21.37,-1.10,-4.895%,814997093.00,United States,2019,276828,,
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.26,0.01,0.098%,524286000.00,,2021,11524,,
TCX,Tucows Inc. Class A Common Stock,$76.63,-3.24,-4.057%,813805389.00,Canada,,20495,,
TDAC,Trident Acquisitions Corp. Common Stock,$12.95,-0.37,-2.778%,154981974.00,United States,2018,207153,,
TDACU,Trident Acquisitions Corp. Units,$15.75,0.15,0.962%,0.00,United States,2018,100,,
TDACW,Trident Acquisitions Corp. Warrants,$2.65,-0.15,-5.357%,0.00,United States,2018,293058,,
TDUP,ThredUp Inc. Class A Common Stock,$16.25,-1.22,-6.983%,1476486343.00,United States,2021,450962,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$225.02,-4.97,-2.161%,56268899485.00,United Kingdom,2015,2297326,,
TECH,Bio-Techne Corp Common Stock,$418.22,-8.19,-1.921%,16226448355.00,United States,,168269,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.02,-0.0848,-0.839%,0.00,United States,2019,4393,,
TEDU,Tarena International Inc. American Depositary Shares,$3.84,0.00,0.00%,213677733.00,China,2014,759916,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.87,0.02,0.203%,317690625.00,United States,2020,80303,,
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.30,-0.085,-0.818%,0.00,United States,2020,27487,,
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.9612,-0.0889,-8.466%,0.00,United States,2020,26525,,
TELA,TELA Bio Inc. Common Stock,$13.78,-0.02,-0.145%,198990586.00,United States,2019,34982,,
TELL,Tellurian Inc. Common Stock,$2.10,-0.12,-5.405%,860224964.00,United States,,6749395,,
TENB,Tenable Holdings Inc. Common Stock,$36.875,-0.895,-2.37%,3890788999.00,United States,2018,846529,,
TENX,Tenax Therapeutics Inc. Common Stock,$2.24,0.25,12.563%,33531259.00,United States,,457305,,
TER,Teradyne Inc. Common Stock,$122.99,-2.00,-1.60%,20485827874.00,United States,,1362260,,
TERN,Terns Pharmaceuticals Inc. Common Stock,$18.52,-1.76,-8.679%,465316333.00,United States,2021,24767,,
TESS,TESSCO Technologies Incorporated Common Stock,$7.34,-0.05,-0.677%,64798004.00,United States,1994,8248,,
TETCU,Tech and Energy Transition Corporation Unit,$10.005,0.005,0.05%,0.00,United States,2021,118600,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$10.35,-0.99,-8.73%,262520308.00,United States,2019,560442,,
TFSL,TFS Financial Corporation Common Stock,$19.47,-0.06,-0.307%,5462873695.00,United States,,117041,,
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.61,0.02,1.258%,116792734.00,Canada,,198283,,
TGLS,Tecnoglass Inc. Ordinary Shares,$12.20,0.02,0.164%,581632231.00,Colombia,2012,45966,,
TGTX,TG Therapeutics Inc. Common Stock,$40.97,-2.34,-5.403%,5795958586.00,United States,,1360733,,
TH,Target Hospitality Corp. Common Stock,$2.86,-0.10,-3.378%,289535684.00,United States,2018,202375,,
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.05,0.00,0.00%,433406250.00,United States,2019,534509,,
THBRU,Thunder Bridge Acquisition II Ltd. Units,$11.15,0.00,0.00%,0.00,United States,2019,3,,
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.69,-0.09,-5.056%,0.00,United States,2019,151036,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.00,-0.04,-0.398%,194884030.00,United States,2019,49030,,
THCAU,Tuscan Holdings Corp. II Unit,$10.40,0.00,0.00%,0.00,United States,2019,1,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.84,0.0112,1.351%,0.00,United States,2019,22925,,
THCB,Tuscan Holdings Corp. Common Stock,$11.73,-0.19,-1.594%,416224997.00,United States,2019,563979,,
THCBU,Tuscan Holdings Corp. Unit,$14.557,-0.393,-2.629%,0.00,United States,2019,733,,
THCBW,Tuscan Holdings Corp. Warrant,$2.97,-0.08,-2.623%,0.00,United States,2019,158723,,
THFF,First Financial Corporation Indiana Common Stock,$44.98,0.08,0.178%,608312669.00,United States,,39758,,
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.78,-0.03,-0.306%,0.00,United States,2021,7692,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,17441,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.77,0.04,5.479%,0.00,United States,2021,18611,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.53,-0.12,-4.528%,30136814.00,United States,,348224,,
THRM,Gentherm Inc Common Stock,$71.46,-2.09,-2.842%,2363597740.00,United States,,122859,,
THRY,Thryv Holdings Inc. Common Stock,$27.70,-0.55,-1.947%,917636376.00,United States,,29885,,
THTX,Theratechnologies Inc. Common Shares,$3.44,-0.04,-1.149%,325427746.00,Canada,,122547,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.19,-0.004,-2.062%,0.00,United States,2018,27083,,
TIG,Trean Insurance Group Inc. Common Stock,$17.77,0.04,0.226%,908913856.00,United States,2020,40544,,
TIGO,Millicom International Cellular S.A. Common Stock,$41.85,1.03,2.523%,4257786231.00,Luxembourg,,72645,,
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$19.33,-0.11,-0.566%,2747397584.00,China,2019,4194762,,
TIL,Instil Bio Inc. Common Stock,$21.02,-0.06,-0.285%,2695021558.00,United States,2021,234384,,
TILE,Interface Inc. Common Stock,$13.16,0.01,0.076%,771702992.00,United States,,413493,,
TIOAU,Tio Tech A Units,$9.995,-0.005,-0.05%,0.00,Germany,2021,24013,,
TIPT,Tiptree Inc. Common Stock,$9.40,-0.36,-3.689%,305986638.00,United States,,286187,,
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$13.46,-0.14,-1.029%,108689500.00,China,2021,734389,,
TITN,Titan Machinery Inc. Common Stock,$25.43,-0.57,-2.192%,572695247.00,United States,2007,143208,,
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.31,-0.23,-4.152%,223431350.00,Taiwan,2018,10234,,
TLGT,Teligent Inc. Common Stock,$0.5443,-0.0324,-5.618%,50520561.00,United States,,2483114,,
TLIS,Talis Biomedical Corporation Common Stock,$11.48,-0.09,-0.778%,612383954.00,United States,2021,59618,,
TLMD,SOC Telemed Inc. Class A Common Stock,$7.32,-0.20,-2.66%,662655934.00,United States,2020,290468,,
TLMDW,SOC Telemed Inc. Warrants,$1.05,-0.025,-2.326%,0.00,United States,2020,4381,,
TLND,Talend S.A. American Depositary Shares,$64.47,0.02,0.031%,2085894357.00,France,2016,99224,,
TLRY,Tilray Inc. Class 2 Common Stock ,$16.10,-0.92,-5.405%,2887570001.00,Canada,2018,25627447,,
TLS,Telos Corporation Common Stock,$31.78,-0.93,-2.843%,2118933756.00,United States,2020,353737,,
TLSA,Tiziana Life Sciences plc American Depository Share,$2.55,-0.08,-3.042%,248130667.00,United Kingdom,2018,178740,,
TMCI,Treace Medical Concepts Inc. Common Stock,$28.48,-1.68,-5.57%,1437180174.00,United States,2021,155179,,
TMDI,Titan Medical Inc. Ordinary Shares,$1.61,-0.03,-1.829%,176334670.00,Canada,,693290,,
TMDX,TransMedics Group Inc. Common Stock,$28.07,-0.49,-1.716%,775372585.00,United States,2019,554241,,
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,337065000.00,United States,2021,19116,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,23938,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.69,0.0098,1.441%,0.00,United States,2021,54260,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,125079075.00,United States,2020,4,,
TMPMU,Turmeric Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2020,128,,
TMPMW,Turmeric Acquisition Corp. Warrant,$0.75,-0.0001,-0.013%,0.00,United States,2020,8332,,
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.97,-0.005,-0.05%,249250000.00,United States,2020,34644,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.26,0.03,0.293%,0.00,United States,2020,5496,,
TMTSW,Spartacus Acquisition Corporation Warrant,$0.67,-0.02,-2.899%,0.00,United States,2020,4599,,
TMUS,T-Mobile US Inc. Common Stock,$128.48,-2.97,-2.259%,160190016080.00,United States,,4891763,,
TNDM,Tandem Diabetes Care Inc. Common Stock,$91.34,-0.75,-0.814%,5713818000.00,United States,2013,502866,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.15,0.01,0.877%,375485510.00,United States,,12768122,,
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$3.35,0.00,0.00%,56318569.00,United States,,63145,,
TOPS,TOP Ships Inc. Common Stock,$1.80,-0.28,-13.462%,71697550.00,Greece,,5391266,,
TOUR,Tuniu Corporation American Depositary Shares,$2.62,-0.13,-4.727%,323560267.00,China,2014,631223,,
TOWN,TowneBank Common Stock,$31.77,0.25,0.793%,2307718473.00,United States,,207358,,
TPCO,Tribune Publishing Company Common Stock,$17.47,-0.03,-0.171%,644194860.00,United States,,96442,,
TPIC,TPI Composites Inc. Common Stock,$49.77,-2.91,-5.524%,1868034133.00,United States,2016,931366,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$72.24,-4.83,-6.267%,3550658126.00,United States,2019,319009,,
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.00,0.13,6.952%,290627334.00,United States,,7644892,,
TREE,LendingTree Inc. Common Stock,$196.07,-14.80,-7.019%,2609715621.00,United States,,347816,,
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$46.71,-1.17,-2.444%,1152917660.00,United States,2016,193947,,
TRIB,Trinity Biotech plc American Depositary Shares,$3.32,0.07,2.154%,69393319.00,Ireland,1992,104233,,
TRIL,Trillium Therapeutics Inc. Common Shares,$9.21,-0.23,-2.436%,816783628.00,Canada,,1598233,,
TRIN,Trinity Capital Inc. Common Stock,$14.66,0.07,0.48%,387247932.00,United States,2021,181977,,
TRIP,TripAdvisor Inc. Common Stock,$47.18,-0.15,-0.317%,6458769180.00,United States,,3115340,,
TRIT,Triterras Inc. Class A Ordinary Shares,$6.94,-0.13,-1.839%,577379331.00,Singapore,,558465,,
TRITW,Triterras Inc. Warrant,$1.24,-0.02,-1.587%,0.00,Singapore,,215615,,
TRKA,Troika Media Group Inc. Common Stock,$2.34,-0.155,-6.212%,90847414.00,United States,2021,227711,,
TRKAW,Troika Media Group Inc. Warrant,$0.4689,-0.0161,-3.32%,0.00,United States,2021,32835,,
TRMB,Trimble Inc. Common Stock,$79.93,-1.27,-1.564%,20089819773.00,United States,1990,1345232,,
TRMD,TORM plc Class A Common Stock,$9.15,0.0501,0.551%,697162793.00,United Kingdom,,104828,,
TRMK,Trustmark Corporation Common Stock,$33.02,0.06,0.182%,2098005972.00,United States,,259490,,
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.89,-0.02,-0.338%,48921816.00,United States,2017,140326,,
TRNS,Transcat Inc. Common Stock,$49.60,-0.82,-1.626%,369311531.00,United States,,27664,,
TROW,T. Rowe Price Group Inc. Common Stock,$181.86,-0.83,-0.454%,41255954870.00,United States,1986,1229879,,
TRS,TriMas Corporation Common Stock,$32.56,-0.01,-0.031%,1407160693.00,United States,2007,95705,,
TRST,TrustCo Bank Corp NY Common Stock,$7.46,0.065,0.879%,719442400.00,United States,,366552,,
TRUE,TrueCar Inc. Common Stock,$4.55,-0.11,-2.361%,448154038.00,United States,2014,1747608,,
TRUP,Trupanion Inc. Common Stock,$76.69,-5.02,-6.144%,3071996101.00,United States,,595656,,
TRVG,trivago N.V. American Depositary Shares,$3.44,-0.10,-2.825%,1218296444.00,Germany,2016,2077114,,
TRVI,Trevi Therapeutics Inc. Common Stock,$2.23,-0.01,-0.446%,44409128.00,United States,2019,30246,,
TRVN,Trevena Inc. Common Stock,$1.68,-0.05,-2.89%,270939749.00,United States,2014,2993212,,
TSBK,Timberland Bancorp Inc. Common Stock,$28.47,-0.41,-1.42%,236853119.00,United States,,21638,,
TSC,TriState Capital Holdings Inc. Common Stock,$24.50,0.19,0.782%,812434823.00,United States,2013,131564,,
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$27.17,0.44,1.646%,796781198.00,United States,,3064,,
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.80,-0.33,-1.216%,0.00,United States,,2128,,
TSCO,Tractor Supply Company Common Stock,$194.38,1.54,0.799%,22587065047.00,United States,1994,1291898,,
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.12,-0.35,-1.229%,3035813323.00,Israel,1994,347282,,
TSHA,Taysha Gene Therapies Inc. Common Stock,$22.68,-0.89,-3.776%,856429346.00,United States,2020,110826,,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.40,0.02,0.193%,390000000.00,United States,2020,155395,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$10.93,-0.33,-2.931%,0.00,United States,2020,6952,,
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.55,0.04,1.594%,0.00,United States,2020,37338,,
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.92,-0.0184,-0.185%,0.00,United States,2021,1817,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2021,1887,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.817,-0.083,-9.222%,0.00,United States,2021,960,,
TSLA,Tesla Inc. Common Stock,$673.60,-11.30,-1.65%,648899389773.00,United States,2010,29739319,,
TSP,TuSimple Holdings Inc. Class A Common Stock,$35.29,-1.79,-4.827%,7488269161.00,United States,2021,744179,,
TSRI,TSR Inc. Common Stock,$8.53,-0.1705,-1.96%,16736389.00,United States,,16871,,
TTCF,Tattooed Chef Inc Class A Common Stock,$17.75,-0.33,-1.825%,455294795.00,United States,2018,1889179,,
TTD,The Trade Desk Inc. Class A Common Stock,$666.55,-35.01,-4.99%,31681475438.00,United States,2016,614364,,
TTEC,TTEC Holdings Inc. Common Stock,$102.765,-1.205,-1.159%,4811402629.00,United States,1996,151665,,
TTEK,Tetra Tech Inc. Common Stock,$123.81,-3.15,-2.481%,6714082957.00,United States,1991,467569,,
TTGT,TechTarget Inc. Common Stock,$69.59,-7.52,-9.752%,1958778819.00,United States,2007,354806,,
TTMI,TTM Technologies Inc. Common Stock,$14.92,-0.09,-0.60%,1595040907.00,United States,2000,1226964,,
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.35,-0.11,-4.472%,23180560.00,United States,,209397,,
TTOO,T2 Biosystems Inc. Common Stock,$1.26,-0.12,-8.696%,187099508.00,United States,2014,3096833,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$167.53,-2.77,-1.627%,19295711705.00,United States,1997,1469783,,
TUGCU,TradeUP Global Corporation Unit,$10.04,0.20,2.033%,0.00,United States,2021,99566,,
TURN,180 Degree Capital Corp. Common Stock,$7.30,0.02,0.275%,75728886.00,United States,,12008,,
TUSK,Mammoth Energy Services Inc. Common Stock,$3.60,-0.12,-3.226%,166581421.00,United States,2016,114181,,
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.00,-0.03,-0.299%,215625000.00,United States,2021,11700,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.35,0.00,0.00%,0.00,United States,2020,12864,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.79,-0.0597,-7.026%,0.00,United States,2021,7431,,
TVTX,Travere Therapeutics Inc. Common Stock,$23.97,-0.81,-3.269%,1448644448.00,United States,,519207,,
TVTY,Tivity Health Inc. Common Stock,$24.56,0.16,0.656%,1209197085.00,United States,,214429,,
TW,Tradeweb Markets Inc. Class A Common Stock,$81.29,-0.03,-0.037%,18827858163.00,United States,2019,639741,,
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.91,0.02,0.202%,743250000.00,United States,2020,264562,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.29,-0.09,-0.867%,0.00,United States,2020,1900,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.34,-0.03,-2.19%,0.00,United States,2020,37420,,
TWIN,Twin Disc Incorporated Common Stock,$11.83,-0.04,-0.337%,161404912.00,United States,,41092,,
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.70,0.00,0.00%,0.00,United States,2021,10368,,
TWLVU,Twelve Seas Investment Company II Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,17935,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.551,0.001,0.182%,0.00,United States,2021,10688,,
TWNK,Hostess Brands Inc. Class A Common Stock,$15.41,-0.005,-0.032%,2012586374.00,United States,2015,1348996,,
TWNKW,Hostess Brands Inc. Warrants,$1.95,-0.01,-0.51%,0.00,United States,2015,91592,,
TWOU,2U Inc. Common Stock,$37.40,-1.64,-4.201%,2782732302.00,United States,2014,1761830,,
TWST,Twist Bioscience Corporation Common Stock,$113.70,-6.96,-5.768%,5531108528.00,United States,2018,902527,,
TXG,10x Genomics Inc. Class A Common Stock,$184.90,-7.68,-3.988%,20108374600.00,United States,2019,622031,,
TXMD,TherapeuticsMD Inc. Common Stock,$1.19,0.04,3.478%,467896324.00,United States,,7510997,,
TXN,Texas Instruments Incorporated Common Stock,$179.03,0.235,0.131%,165338416323.00,United States,,5222294,,
TXRH,Texas Roadhouse Inc. Common Stock,$106.96,-0.45,-0.419%,7456420656.00,United States,2004,952861,,
TYHT,Shineco Inc. Common Stock,$16.23,4.29,35.93%,49291224.00,China,2016,5066503,,
TYME,Tyme Technologies Inc. Common Stock,$1.44,-0.04,-2.703%,245415008.00,United States,,2607797,,
TZOO,Travelzoo Common Stock,$17.70,0.88,5.232%,203529344.00,United States,,300244,,
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.72,-0.12,-1.22%,353686500.00,United States,2021,6501,,
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,2535,,
UAL,United Airlines Holdings Inc. Common Stock,$52.80,-1.66,-3.048%,17084931811.00,United States,,13673150,,
UBCP,United Bancorp Inc. Common Stock,$14.95,0.0149,0.10%,86588202.00,United States,,1936,,
UBFO,United Security Bancshares Common Stock,$8.19,-0.14,-1.681%,139314259.00,United States,,48009,,
UBOH,United Bancshares Inc. Common Stock,$31.0001,-0.9998,-3.124%,101642756.00,United States,,6606,,
UBSI,United Bankshares Inc. Common Stock,$40.31,0.20,0.499%,5207076498.00,United States,,814601,,
UBX,Unity Biotechnology Inc. Common Stock,$4.56,-0.31,-6.366%,249831953.00,United States,2018,682912,,
UCBI,United Community Banks Inc. Common Stock,$33.68,0.34,1.02%,2922632789.00,United States,,261371,,
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.76,0.00,0.00%,0.00,United States,,58,,
UCL,uCloudlink Group Inc. American Depositary Shares,$10.6042,-0.1858,-1.722%,300008958.00,Hong Kong,2020,1991,,
UCTT,Ultra Clean Holdings Inc. Common Stock,$48.05,-2.27,-4.511%,2104337786.00,United States,2004,995504,,
UEIC,Universal Electronics Inc. Common Stock,$57.37,-0.02,-0.035%,790203767.00,United States,1993,29393,,
