Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCACU,Tuatara Capital Acquisition Corporation Unit,$9.90,0.05,0.508%,0.00,United States,2021,67157,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$82.63,3.33,4.199%,4176365033.00,United States,2003,494109,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.5001,0.02,0.078%,0.00,United States,,2001,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.44,0.04,0.157%,0.00,United States,,8519,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$48.39,1.56,3.331%,1438495434.00,United States,,69548,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.96,0.23,4.863%,249212546.00,United States,2018,417748,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$46.65,1.40,3.094%,7119020358.00,United States,,1795972,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$35.38,0.68,1.96%,208729829.00,United States,,27786,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$25.93,-0.025,-0.096%,0.00,United States,,1496,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$51.56,-0.38,-0.732%,1005808505.00,United States,2016,213854,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$37.90,0.01,0.026%,2847595238.00,China,,4438244,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$8.34,0.16,1.956%,129093084.00,United States,2015,179844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.83,0.15,1.096%,798921261.00,United States,2012,327075,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$20.90,0.52,2.552%,797072496.00,United States,2019,616833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$82.54,-0.01,-0.012%,876569187.00,Canada,,12353,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$12.59,0.25,2.026%,150673595.00,United States,2018,257244,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$15.57,0.00,0.00%,0.00,United States,2018,60,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.15,-0.15,-6.522%,0.00,United States,2018,607480,Finance,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$206.84,-3.60,-1.711%,51722776507.00,United Kingdom,2015,2765589,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$377.22,7.76,2.10%,14635696161.00,United States,,202607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.50,-0.05,-0.524%,0.00,United States,2019,500,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.05,-0.06,-1.929%,165296196.00,China,2014,195095,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.85,0.12,1.233%,317046875.00,United States,2020,105351,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.25,0.05,0.49%,0.00,United States,2020,89809,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.85,-0.062,-6.798%,0.00,United States,2020,61043,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$12.84,-1.16,-8.286%,185310539.00,United States,2019,59639,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$2.44,0.04,1.667%,943271392.00,United States,,8690606,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$37.58,-0.01,-0.027%,3909683252.00,United States,2018,1323169,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.06,0.03,1.478%,29895284.00,United States,,983402,Health Care,Major Pharmaceuticals
TER,Teradyne Inc. Common Stock,$111.74,-0.26,-0.232%,18626473823.00,United States,,1481321,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$21.82,0.65,3.07%,547610430.00,United States,2021,114253,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.41,0.01,0.135%,65415969.00,United States,1994,10627,Technology,Electronic Components
TETCU,Tech and Energy Transition Corporation Unit,$9.91,-0.01,-0.101%,0.00,United States,2021,270648,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$15.10,-0.05,-0.33%,349412490.00,United States,2019,253683,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$20.82,0.41,2.009%,5841655384.00,United States,,112808,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.60,0.00,0.00%,116067314.00,Canada,,291309,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$10.46,0.26,2.549%,498678126.00,Colombia,2012,118703,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$46.64,1.28,2.822%,6556939762.00,United States,,1392422,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.86,-0.07,-3.627%,188177902.00,United States,2018,182794,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.10,-0.03,-0.296%,435562500.00,United States,2019,1789347,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$11.0173,-0.3827,-3.357%,0.00,United States,2019,2279,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.98,0.10,5.319%,0.00,United States,2019,333954,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$10.07,0.01,0.099%,221414125.00,United States,2019,404376,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$11.13,0.00,0.00%,0.00,United States,2019,1,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$0.91,-0.08,-8.081%,0.00,United States,2019,95720,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$12.29,0.28,2.331%,436135230.00,United States,2019,2668621,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,$15.16,-1.84,-10.824%,0.00,United States,2019,1488,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$3.3499,-0.0601,-1.762%,0.00,United States,2019,962489,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$44.79,1.00,2.284%,605743095.00,United States,,44285,Finance,Major Banks
THMAU,Thimble Point Acquisition Corp. Unit,$9.85,-0.0554,-0.559%,0.00,United States,2021,45944,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.67,0.15,5.952%,31804463.00,United States,,646916,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$68.15,2.65,4.046%,2245147094.00,United States,,218368,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$23.28,0.16,0.692%,723236012.00,United States,,124866,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,$3.42,-0.05,-1.441%,320937284.00,Canada,,210768,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1657,-0.0043,-2.529%,0.00,United States,2018,58591,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,$17.16,0.11,0.645%,877713099.00,United States,2020,71846,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$38.39,-0.23,-0.596%,3885570218.00,Luxembourg,,78581,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$16.43,0.41,2.559%,2315934305.00,China,2019,9536259,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$24.23,-0.15,-0.615%,2997547890.00,United States,2021,1548203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$12.45,0.22,1.799%,730091904.00,United States,,424865,Consumer Durables,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$8.17,0.57,7.50%,265839431.00,United States,,123277,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$91.47,10.12,12.44%,731760000.00,China,2021,91495,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$25.06,0.60,2.453%,565249150.00,United States,2007,137099,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.21,-0.18,-3.34%,219223603.00,Taiwan,2018,12176,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.6931,-0.0061,-0.872%,46777636.00,United States,,6429914,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$11.54,-0.52,-4.312%,615584567.00,United States,2021,247943,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TLMD,SOC Telemed Inc. Class A Common Stock,$6.51,-0.16,-2.399%,499797842.00,United States,2020,253032,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.07,-0.11,-9.322%,0.00,United States,2020,66089,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$63.91,-0.09,-0.141%,2067775839.00,France,2016,436867,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$22.83,0.64,2.884%,3921228017.00,Canada,2018,17371394,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$30.75,-2.34,-7.072%,0.00,United States,2020,633065,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.69,-0.04,-1.465%,261753527.00,United Kingdom,2018,101875,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$1.81,0.08,4.624%,198239598.00,Canada,,1053114,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$41.47,-1.36,-3.175%,1135035476.00,United States,2019,789799,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,334305000.00,United States,2021,43025,Finance,Business Services
TMKRU,Tastemaker Acquisition Corp. Unit,$9.94,-0.05,-0.501%,0.00,United States,2021,83424,Finance,Business Services
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.57,-0.006,-1.042%,0.00,United States,2021,339411,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.73,-0.09,-0.916%,122931253.00,United States,2020,15470,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.94,-0.05,-0.501%,0.00,United States,2020,8541,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.76,-0.1099,-12.634%,0.00,United States,2020,9714,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.80,-0.06,-0.609%,245000000.00,United States,2020,192906,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.04,-0.09,-0.888%,0.00,United States,2020,19908,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$0.65,-0.14,-17.722%,0.00,United States,2020,11750,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$123.48,1.12,0.915%,153338168577.00,United States,,4257909,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$82.50,-1.68,-1.996%,5156642205.00,United States,2013,817040,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.31,0.07,5.645%,424332228.00,United States,,14875872,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.18,0.03,0.723%,70061034.00,United States,,42222,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$2.05,0.01,0.49%,81655543.00,Greece,,3216507,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$3.46,-0.01,-0.288%,426852069.00,China,2014,1488142,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$30.60,0.88,2.961%,2222731674.00,United States,,129431,,
TPCO,Tribune Publishing Company Common Stock,$17.27,-0.01,-0.058%,635439305.00,United States,,666736,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$49.15,2.22,4.73%,1797110672.00,United States,2016,742223,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$95.50,1.48,1.574%,4677580737.00,United States,2019,563508,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.98,0.04,2.062%,287721061.00,United States,,6249648,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$209.40,4.72,2.306%,2749078584.00,United States,,347070,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$45.31,1.18,2.674%,1118362217.00,United States,2016,483653,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$3.72,-0.43,-10.361%,77753959.00,Ireland,1992,576966,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$10.30,0.44,4.462%,913449660.00,Canada,,1002068,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.50,-0.10,-0.685%,383021488.00,United States,2021,46668,,
TRIP,TripAdvisor Inc. Common Stock,$54.11,5.41,11.109%,7295610880.00,United States,,7444473,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.20,0.14,1.983%,599010257.00,Singapore,,567144,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.71,0.0228,1.351%,0.00,Singapore,,202855,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$72.29,1.36,1.917%,18142955280.00,United States,1990,1447792,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.99,-0.01,-0.111%,668862320.00,United Kingdom,,47669,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.86,0.93,2.824%,2151377414.00,United States,,188475,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.51,-0.24,-4.174%,45749040.00,United States,2017,33247,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$53.26,2.25,4.411%,396563148.00,United States,,61538,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$172.07,1.76,1.033%,39222682158.00,United States,1986,1227279,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$30.79,0.46,1.517%,1329455700.00,United States,2007,146705,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$7.38,0.20,2.786%,711673009.00,United States,,376381,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.715,0.195,4.314%,464405778.00,United States,2014,817972,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$76.77,1.81,2.415%,3030406159.00,United States,,265950,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$4.39,0.28,6.813%,1554744590.00,Germany,2016,3753158,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.52,-0.09,-3.448%,46319591.00,United States,2019,44052,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.87,0.10,5.65%,301581744.00,United States,2014,2567554,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$28.84,1.56,5.718%,239931294.00,United States,,34754,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$23.83,0.38,1.62%,777338175.00,United States,2013,129403,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.945,0.316,1.233%,760857129.00,United States,,1965,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.62,-0.08,-0.311%,0.00,United States,,1657,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$172.44,3.38,1.999%,20055089462.00,United States,1994,900415,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.54,-0.06,-0.217%,2969818422.00,Israel,1994,601436,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$21.86,0.56,2.629%,825464969.00,United States,2020,59056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.86,0.02,0.185%,407250000.00,United States,2020,394971,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$11.685,0.085,0.733%,0.00,United States,2020,25964,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.345,-0.295,-11.174%,0.00,United States,2020,293686,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.96,-0.03,-0.30%,0.00,United States,2021,94705,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$640.39,10.12,1.606%,614680585427.00,United States,2010,39150221,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$8.38,-0.2951,-3.402%,16442080.00,United States,,6811,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$18.96,-0.38,-1.965%,486331793.00,United States,2018,2093593,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$653.38,-14.68,-2.197%,30956900036.00,United States,2016,1265076,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$96.31,3.00,3.215%,4501463428.00,United States,1996,165219,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$129.51,2.46,1.936%,7023187818.00,United States,1991,219280,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$68.60,-0.55,-0.795%,1930206158.00,United States,2007,211940,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$14.18,0.00,0.00%,1515930299.00,United States,2000,2454692,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.85,0.05,1.786%,28112594.00,United States,,577177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.68,0.13,8.387%,248772676.00,United States,2014,3866919,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$169.79,-0.47,-0.276%,19556013194.00,United States,1997,805974,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$7.35,-0.02,-0.271%,76247577.00,United States,,55900,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.95,-0.01,-0.202%,226557951.00,United States,2016,113358,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$9.95,0.105,1.067%,214546875.00,United States,2021,75027,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$10.20,0.05,0.493%,0.00,United States,2020,74854,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.6001,-0.0599,-9.076%,0.00,United States,2021,48578,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$23.85,0.21,0.888%,1436629387.00,United States,,465184,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$22.81,0.69,3.119%,1121145510.00,United States,,463032,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$73.05,0.07,0.096%,16739193317.00,United States,2019,492077,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.92,0.15,1.535%,744000000.00,United States,2020,250522,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$10.19,0.0899,0.89%,0.00,United States,2020,25189,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.10,0.06,5.769%,0.00,United States,2020,150449,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$8.83,-0.13,-1.451%,120473827.00,United States,,25674,Technology,Industrial Machinery/Components
TWLVU,Twelve Seas Investment Company II Unit,$9.88,0.05,0.509%,0.00,United States,2021,35211,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$14.60,0.09,0.62%,1906798252.00,United States,2015,717157,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.60,0.0799,5.256%,0.00,United States,2015,50101,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$39.02,0.91,2.388%,2887255206.00,United States,2014,1751032,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$116.73,-0.14,-0.12%,5678507462.00,United States,2018,1445272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$166.21,-2.84,-1.68%,18075786599.00,United States,2019,792339,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.42,0.07,5.185%,550712274.00,United States,,6821579,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$178.49,-0.41,-0.229%,164747750932.00,United States,,4878475,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$96.47,5.55,6.104%,6716186894.00,United States,2004,910762,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$4.07,0.22,5.714%,12360769.00,China,2016,81970,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$1.83,0.03,1.667%,311881573.00,United States,,2495737,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$15.68,-0.02,-0.127%,177347558.00,United States,,62236,Consumer Services,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.71,-0.09,-0.918%,353322625.00,United States,2021,3604,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.85,-0.03,-0.304%,0.00,United States,2021,3422,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.55,-0.28,-33.735%,0.00,United States,2021,339,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$56.05,2.22,4.124%,17850595494.00,United States,,21476407,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.24,-0.08,-0.559%,82475987.00,United States,,3479,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.25,0.22,2.74%,140334876.00,United States,,26364,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$26.00,-0.02,-0.077%,85248488.00,United States,,13777,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.68,0.94,2.491%,4988758493.00,United States,,354479,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$6.32,0.15,2.431%,334411298.00,United States,2018,438075,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$34.02,1.01,3.06%,2950768246.00,United States,,462896,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.4201,0.0201,0.073%,0.00,United States,,4898,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.89,0.83,8.25%,306610019.00,Hong Kong,2020,28389,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$51.96,-0.88,-1.665%,2110247999.00,United States,2004,535647,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$54.59,0.20,0.368%,753809181.00,United States,1993,110711,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.65,0.14,2.541%,319872258.00,South Africa,2005,356704,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$35.25,1.59,4.724%,884327678.00,United States,,85420,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$70.17,2.32,3.419%,4333208291.00,United States,1993,326731,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$50.14,0.49,0.987%,377051747.00,United States,1993,57038,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$14.40,-0.47,-3.161%,66158194.00,United States,,7598,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$8.07,-0.08,-0.982%,88140919.00,United States,,213628,Consumer Durables,Industrial Specialties
UHAL,Amerco Common Stock,$606.81,19.08,3.246%,11898201836.00,United States,,49833,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$7.16,-0.02,-0.279%,308502082.00,United States,,98913,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$2.92,-0.09,-2.99%,234919382.00,United States,2019,101906,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.3045,0.0145,5.00%,0.00,United States,2019,551585,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$7.83,0.35,4.679%,124966675.00,United States,1992,100132,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$25.57,0.01,0.039%,688330464.00,United States,,38725,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$306.59,5.59,1.857%,17272863331.00,United States,2007,1167036,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$91.90,2.83,3.177%,4432213578.00,United States,,194871,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$17.86,0.51,2.939%,3936541996.00,United States,,1628808,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.08,-0.36,-6.618%,26948816.00,United States,,2869,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$28.795,-0.055,-0.191%,129017351.00,United States,,5186,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$11.10,0.22,2.022%,2585159064.00,United States,,1356089,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$22.18,1.62,7.879%,234343677.00,United States,,40966,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.42,0.04,0.743%,258795163.00,United States,,236351,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.81,0.11,6.471%,86424215.00,United States,,441320,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.05,-0.12,-2.878%,85050000.00,China,2021,119495,Health Care,Major Pharmaceuticals
UPLD,Upland Software Inc. Common Stock,$46.61,-0.18,-0.385%,1397699384.00,United States,2014,245486,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$123.73,11.45,10.198%,9109174585.00,United States,2020,3819280,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$43.47,0.93,2.186%,5432110268.00,United States,2018,1136865,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$37.85,1.93,5.373%,3702335032.00,United States,1993,1249273,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.35,0.82,4.425%,430979609.00,Israel,2017,299050,Health Care,Major Pharmaceuticals
